           1  1.00000000000000002E-002   0.0000000000000000     
           2  1.00000000000000002E-002  1.00000000000000002E-002
           3  1.00000000000000002E-002  2.00000000000000004E-002
           4  1.00000000000000002E-002  2.99999999999999989E-002
           5  1.00000000000000002E-002  4.00000000000000008E-002
           6  1.00000000000000002E-002  5.00000000000000028E-002
           7  1.00000000000000002E-002  6.00000000000000047E-002
           8  1.00000000000000002E-002  7.00000000000000067E-002
           9  1.00000000000000002E-002  8.00000000000000017E-002
          10  1.00000000000000002E-002  8.99999999999999967E-002
          11  1.00000000000000002E-002  9.99999999999999917E-002
          12  1.00000000000000002E-002  0.10999999999999999     
          13  1.00000000000000002E-002  0.11999999999999998     
          14  1.00000000000000002E-002  0.12999999999999998     
          15  1.00000000000000002E-002  0.13999999999999999     
          16  1.00000000000000002E-002  0.14999999999999999     
          17  1.00000000000000002E-002  0.16000000000000000     
          18  1.00000000000000002E-002  0.17000000000000001     
          19  1.00000000000000002E-002  0.18000000000000002     
          20  1.00000000000000002E-002  0.19000000000000003     
          21  1.00000000000000002E-002  0.20000000000000004     
          22  1.00000000000000002E-002  0.21000000000000005     
          23  1.00000000000000002E-002  0.22000000000000006     
          24  1.00000000000000002E-002  0.23000000000000007     
          25  1.00000000000000002E-002  0.24000000000000007     
          26  1.00000000000000002E-002  0.25000000000000006     
          27  1.00000000000000002E-002  0.26000000000000006     
          28  1.00000000000000002E-002  0.27000000000000007     
          29  1.00000000000000002E-002  0.28000000000000008     
          30  1.00000000000000002E-002  0.29000000000000009     
          31  1.00000000000000002E-002  0.30000000000000010     
          32  1.00000000000000002E-002  0.31000000000000011     
          33  1.00000000000000002E-002  0.32000000000000012     
          34  1.00000000000000002E-002  0.33000000000000013     
          35  1.00000000000000002E-002  0.34000000000000014     
          36  1.00000000000000002E-002  0.35000000000000014     
          37  1.00000000000000002E-002  0.36000000000000015     
          38  1.00000000000000002E-002  0.37000000000000016     
          39  1.00000000000000002E-002  0.38000000000000017     
          40  1.00000000000000002E-002  0.39000000000000018     
          41  1.00000000000000002E-002  0.40000000000000019     
          42  1.00000000000000002E-002  0.41000000000000020     
          43  1.00000000000000002E-002  0.42000000000000021     
          44  1.00000000000000002E-002  0.43000000000000022     
          45  1.00000000000000002E-002  0.44000000000000022     
          46  1.00000000000000002E-002  0.45000000000000023     
