 variables = "x", "y", "z"
 zone i=         101 , j=         501 , f=point
   0.0000000000000000        0.0000000000000000        0.0000000000000000     
  1.00000000000000002E-002   0.0000000000000000        0.0000000000000000     
  2.00000000000000004E-002   0.0000000000000000        0.0000000000000000     
  2.99999999999999989E-002   0.0000000000000000        0.0000000000000000     
  4.00000000000000008E-002   0.0000000000000000        0.0000000000000000     
  5.00000000000000028E-002   0.0000000000000000        0.0000000000000000     
  6.00000000000000047E-002   0.0000000000000000        0.0000000000000000     
  7.00000000000000067E-002   0.0000000000000000        0.0000000000000000     
  8.00000000000000017E-002   0.0000000000000000        0.0000000000000000     
  8.99999999999999967E-002   0.0000000000000000        0.0000000000000000     
  9.99999999999999917E-002   0.0000000000000000        0.0000000000000000     
  0.10999999999999999        0.0000000000000000        0.0000000000000000     
  0.11999999999999998        0.0000000000000000        0.0000000000000000     
  0.12999999999999998        0.0000000000000000        0.0000000000000000     
  0.13999999999999999        0.0000000000000000        0.0000000000000000     
  0.14999999999999999        0.0000000000000000        0.0000000000000000     
  0.16000000000000000        0.0000000000000000        0.0000000000000000     
  0.17000000000000001        0.0000000000000000        0.0000000000000000     
  0.18000000000000002        0.0000000000000000        0.0000000000000000     
  0.19000000000000003        0.0000000000000000        0.0000000000000000     
  0.20000000000000004        0.0000000000000000        0.0000000000000000     
  0.21000000000000005        0.0000000000000000        0.0000000000000000     
  0.22000000000000006        0.0000000000000000        0.0000000000000000     
  0.23000000000000007        0.0000000000000000        0.0000000000000000     
  0.24000000000000007        0.0000000000000000        0.0000000000000000     
  0.25000000000000006        0.0000000000000000        0.0000000000000000     
  0.26000000000000006        0.0000000000000000        0.0000000000000000     
  0.27000000000000007        0.0000000000000000        0.0000000000000000     
  0.28000000000000008        0.0000000000000000        0.0000000000000000     
  0.29000000000000009        0.0000000000000000        0.0000000000000000     
  0.30000000000000010        0.0000000000000000        0.0000000000000000     
  0.31000000000000011        0.0000000000000000        0.0000000000000000     
  0.32000000000000012        0.0000000000000000        0.0000000000000000     
  0.33000000000000013        0.0000000000000000        0.0000000000000000     
  0.34000000000000014        0.0000000000000000        0.0000000000000000     
  0.35000000000000014        0.0000000000000000        0.0000000000000000     
  0.36000000000000015        0.0000000000000000        0.0000000000000000     
  0.37000000000000016        0.0000000000000000        0.0000000000000000     
  0.38000000000000017        0.0000000000000000        0.0000000000000000     
  0.39000000000000018        0.0000000000000000        0.0000000000000000     
  0.40000000000000019        0.0000000000000000        0.0000000000000000     
  0.41000000000000020        0.0000000000000000        0.0000000000000000     
